ID;CLAIM_TYPE
1536;SELLER_CANCEL_POSTERIORI
1537;NOT_RECEIVED
1538;-
1539;SELLER_CANCEL_POSTERIORI
1540;SELLER_CANCEL_POSTERIORI
1541;-
1542;-
1543;-
1544;NOT_RECEIVED
1545;SELLER_CANCEL_POSTERIORI
1546;-
1547;SELLER_CANCEL_POSTERIORI
1548;WITHDRAWAL
1549;-
1550;-
1551;-
1552;-
1553;UNDEFINED
1554;NOT_RECEIVED
1555;SELLER_CANCEL_POSTERIORI
1556;-
1557;NOT_RECEIVED
1558;-
1559;NOT_RECEIVED
1560;DAMAGED
1561;SELLER_CANCEL_POSTERIORI
1562;-
1563;SELLER_CANCEL_POSTERIORI
1564;-
1565;-
1566;WITHDRAWAL
1567;NOT_RECEIVED
1568;SELLER_CANCEL_POSTERIORI
1569;-
1570;DAMAGED
1571;-
1572;-
1573;-
1574;SELLER_CANCEL_POSTERIORI
1575;NOT_RECEIVED
1576;-
1577;NOT_RECEIVED
1578;UNDEFINED
1579;SELLER_CANCEL_POSTERIORI
1580;-
1581;-
1582;-
1583;-
1584;DAMAGED
1585;-
1586;DAMAGED
1587;NOT_RECEIVED
1588;SELLER_CANCEL_POSTERIORI
1589;WITHDRAWAL
1590;WITHDRAWAL
1591;DAMAGED
1592;SELLER_CANCEL_POSTERIORI
1593;SELLER_CANCEL_POSTERIORI
1594;SELLER_CANCEL_POSTERIORI
1595;SELLER_CANCEL_POSTERIORI
1596;-
1597;DIFFERENT
1598;DAMAGED
1599;DIFFERENT
1600;-
1601;NOT_RECEIVED
1602;-
1603;UNDEFINED
1604;-
1605;SELLER_CANCEL_POSTERIORI
1606;SELLER_CANCEL_POSTERIORI
1607;WITHDRAWAL
1608;-
1609;-
1610;-
1611;SELLER_CANCEL_POSTERIORI
1612;WITHDRAWAL
1613;NOT_RECEIVED
1614;-
1615;SELLER_CANCEL_POSTERIORI
1616;WITHDRAWAL
1617;WITHDRAWAL
1618;-
1619;-
1620;-
1621;-
1622;FAKE
1623;NOT_RECEIVED
1624;SELLER_CANCEL_POSTERIORI
1625;SELLER_CANCEL_POSTERIORI
1626;-
1627;SELLER_CANCEL_POSTERIORI
1628;-
1629;SELLER_CANCEL_POSTERIORI
1630;NOT_RECEIVED
1631;-
1632;-
1633;NOT_RECEIVED
1634;-
1635;-
1636;-
1637;-
1638;-
1639;-
1640;-
1641;-
1642;-
1643;SELLER_CANCEL_POSTERIORI
1644;NOT_RECEIVED
1645;-
1646;-
1647;-
1648;-
1649;DIFFERENT
1650;SELLER_CANCEL_POSTERIORI
1651;-
1652;SELLER_CANCEL_POSTERIORI
1653;DAMAGED
1654;NOT_RECEIVED
1655;-
1656;-
1657;-
1658;-
1659;NOT_RECEIVED
1660;-
1661;-
1662;DIFFERENT
1663;SELLER_CANCEL_POSTERIORI
1664;NOT_RECEIVED
1665;NOT_RECEIVED
1666;-
1667;-
1668;-
1669;-
1670;WITHDRAWAL
1671;-
1672;NOT_RECEIVED
1673;-
1674;SELLER_CANCEL_POSTERIORI
1675;-
1676;SELLER_CANCEL_POSTERIORI
1677;UNDEFINED
1678;WITHDRAWAL
1679;-
1680;NOT_RECEIVED
1681;UNDEFINED
1682;-
1683;WITHDRAWAL
1684;DAMAGED
1685;-
1686;SELLER_CANCEL_POSTERIORI
1687;-
1688;SELLER_CANCEL_POSTERIORI
1689;NOT_RECEIVED
1690;NOT_RECEIVED
1691;DIFFERENT
1692;WITHDRAWAL
1693;SELLER_CANCEL_POSTERIORI
1694;UNDEFINED
1695;UNDEFINED
1696;NOT_RECEIVED
1697;NOT_RECEIVED
1698;-
1699;DIFFERENT
1700;-
1701;-
1702;-
1703;-
1704;-
1705;-
1706;-
1707;DAMAGED
1708;-
1709;-
1710;-
1711;SELLER_CANCEL_POSTERIORI
1712;-
1713;DIFFERENT
1714;DIFFERENT
1715;SELLER_CANCEL_POSTERIORI
1716;WITHDRAWAL
1717;DIFFERENT
1718;SELLER_CANCEL_POSTERIORI
1719;-
1720;-
1721;DAMAGED
1722;-
1723;-
1724;NOT_RECEIVED
1725;NOT_RECEIVED
1726;SELLER_CANCEL_POSTERIORI
1727;-
1728;-
1729;-
1730;-
1731;NOT_RECEIVED
1732;-
1733;-
1734;SELLER_CANCEL_POSTERIORI
1735;-
1736;-
1737;-
1738;-
1739;SELLER_CANCEL_POSTERIORI
1740;-
1741;-
1742;DAMAGED
1743;NOT_RECEIVED
1744;-
1745;NOT_RECEIVED
1746;DIFFERENT
1747;NOT_RECEIVED
1748;DAMAGED
1749;SELLER_CANCEL_POSTERIORI
1750;-
1751;NOT_RECEIVED
1752;-
1753;WITHDRAWAL
1754;WITHDRAWAL
1755;WITHDRAWAL
1756;UNDEFINED
1757;SELLER_CANCEL_POSTERIORI
1758;-
1759;NOT_RECEIVED
1760;-
1761;NOT_RECEIVED
1762;SELLER_CANCEL_POSTERIORI
1763;-
1764;-
1765;-
1766;UNDEFINED
1767;-
1768;NOT_RECEIVED
1769;NOT_RECEIVED
1770;NOT_RECEIVED
1771;NOT_RECEIVED
1772;-
1773;NOT_RECEIVED
1774;-
1775;-
1776;DIFFERENT
1777;-
1778;-
1779;-
1780;-
1781;SELLER_CANCEL_POSTERIORI
1782;-
1783;-
1784;-
1785;SELLER_CANCEL_POSTERIORI
1786;-
1787;-
1788;-
1789;WITHDRAWAL
1790;NOT_RECEIVED
1791;-
1792;-
1793;-
1794;SELLER_CANCEL_POSTERIORI
1795;-
1796;-
1797;NOT_RECEIVED
1798;-
1799;-
1800;-
1801;DIFFERENT
1802;-
1803;NOT_RECEIVED
1804;-
1805;NOT_RECEIVED
1806;UNDEFINED
1807;-
1808;-
1809;UNDEFINED
1810;-
1811;-
1812;-
1813;NOT_RECEIVED
1814;DIFFERENT
1815;SELLER_CANCEL_POSTERIORI
1816;-
1817;NOT_RECEIVED
1818;-
1819;-
1820;-
1821;-
1822;WITHDRAWAL
1823;-
1824;SELLER_CANCEL_POSTERIORI
1825;SELLER_CANCEL_POSTERIORI
1826;NOT_RECEIVED
1827;-
1828;-
1829;-
1830;-
1831;NOT_RECEIVED
1832;-
1833;SELLER_CANCEL_POSTERIORI
1834;SELLER_CANCEL_POSTERIORI
1835;-
1836;NOT_RECEIVED
1837;-
1838;SELLER_CANCEL_POSTERIORI
1839;SELLER_CANCEL_POSTERIORI
1840;SELLER_CANCEL_POSTERIORI
1841;NOT_RECEIVED
1842;-
1843;-
1844;NOT_RECEIVED
1845;-
1846;SELLER_CANCEL_POSTERIORI
1847;-
1848;-
1849;SELLER_CANCEL_POSTERIORI
1850;SELLER_CANCEL_POSTERIORI
1851;SELLER_CANCEL_POSTERIORI
1852;SELLER_CANCEL_POSTERIORI
1853;SELLER_CANCEL_POSTERIORI
1854;-
1855;-
1856;-
1857;-
1858;-
1859;-
1860;UNDEFINED
1861;-
1862;WITHDRAWAL
1863;WITHDRAWAL
1864;DAMAGED
1865;-
1866;-
1867;WITHDRAWAL
1868;UNDEFINED
1869;-
1870;SELLER_CANCEL_POSTERIORI
1871;NOT_RECEIVED
1872;-
1873;-
1874;NOT_RECEIVED
1875;SELLER_CANCEL_POSTERIORI
1876;NOT_RECEIVED
1877;-
1878;-
1879;WITHDRAWAL
1880;-
1881;NOT_RECEIVED
1882;DIFFERENT
1883;-
1884;-
1885;-
1886;-
1887;NOT_RECEIVED
1888;-
1889;DIFFERENT
1890;WITHDRAWAL
1891;NOT_RECEIVED
1892;DAMAGED
1893;DIFFERENT
1894;WITHDRAWAL
1895;NOT_RECEIVED
1896;-
1897;-
1898;-
1899;-
1900;DAMAGED
1901;SELLER_CANCEL_POSTERIORI
1902;NOT_RECEIVED
1903;-
1904;-
1905;-
1906;-
1907;-
1908;-
1909;-
1910;-
1911;UNDEFINED
1912;-
1913;-
1914;SELLER_CANCEL_POSTERIORI
1915;NOT_RECEIVED
1916;-
1917;-
1918;-
1919;-
1920;NOT_RECEIVED
1921;DAMAGED
1922;DAMAGED
1923;NOT_RECEIVED
1924;-
1925;SELLER_CANCEL_POSTERIORI
1926;-
1927;SELLER_CANCEL_POSTERIORI
1928;-
1929;WITHDRAWAL
1930;UNDEFINED
1931;DAMAGED
1932;-
1933;SELLER_CANCEL_POSTERIORI
1934;NOT_RECEIVED
1935;NOT_RECEIVED
1936;-
1937;-
1938;-
1939;WITHDRAWAL
1940;NOT_RECEIVED
1941;-
1942;SELLER_CANCEL_POSTERIORI
1943;NOT_RECEIVED
1944;-
1945;SELLER_CANCEL_POSTERIORI
1946;SELLER_CANCEL_POSTERIORI
1947;-
1948;SELLER_CANCEL_POSTERIORI
1949;WITHDRAWAL
1950;SELLER_CANCEL_POSTERIORI
1951;DAMAGED
1952;DIFFERENT
1953;-
1954;-
1955;-
1956;SELLER_CANCEL_POSTERIORI
1957;UNDEFINED
1958;-
1959;-
1960;-
1961;-
1962;-
1963;-
1964;-
1965;-
1966;SELLER_CANCEL_POSTERIORI
1967;WITHDRAWAL
1968;NOT_RECEIVED
1969;-
1970;UNDEFINED
1971;-
1972;-
1973;SELLER_CANCEL_POSTERIORI
1974;-
1975;-
1976;-
1977;DAMAGED
1978;NOT_RECEIVED
1979;SELLER_CANCEL_POSTERIORI
1980;-
1981;-
1982;-
1983;WITHDRAWAL
1984;WITHDRAWAL
1985;DIFFERENT
1986;-
1987;NOT_RECEIVED
1988;DIFFERENT
1989;WITHDRAWAL
1990;-
1991;DAMAGED
1992;-
1993;-
1994;-
1995;WITHDRAWAL
1996;-
1997;SELLER_CANCEL_POSTERIORI
1998;-
1999;-
2000;DAMAGED
2001;NOT_RECEIVED
2002;-
2003;-
2004;-
2005;-
2006;-
2007;-
2008;-
2009;SELLER_CANCEL_POSTERIORI
2010;-
2011;-
2012;WITHDRAWAL
2013;NOT_RECEIVED
2014;NOT_RECEIVED
2015;-
2016;DAMAGED
2017;NOT_RECEIVED
2018;-
2019;-
2020;FAKE
2021;DAMAGED
2022;-
2023;SELLER_CANCEL_POSTERIORI
2024;-
2025;-
2026;-
2027;DAMAGED
2028;NOT_RECEIVED
2029;SELLER_CANCEL_POSTERIORI
2030;SELLER_CANCEL_POSTERIORI
2031;-
2032;-
2033;-
2034;-
2035;-
2036;-
2037;SELLER_CANCEL_POSTERIORI
2038;-
2039;DIFFERENT
2040;-
2041;NOT_RECEIVED
2042;-
2043;SELLER_CANCEL_POSTERIORI
2044;DAMAGED
2045;-
2046;NOT_RECEIVED
2047;-
2048;UNDEFINED
2049;-
2050;-
2051;SELLER_CANCEL_POSTERIORI
2052;WITHDRAWAL
2053;DAMAGED
2054;-
2055;DIFFERENT
2056;NOT_RECEIVED
2057;-
2058;-
2059;SELLER_CANCEL_POSTERIORI
2060;SELLER_CANCEL_POSTERIORI
2061;-
2062;-
2063;-
2064;-
2065;NOT_RECEIVED
2066;DAMAGED
2067;SELLER_CANCEL_POSTERIORI
2068;WITHDRAWAL
2069;WITHDRAWAL
2070;NOT_RECEIVED
2071;-
2072;SELLER_CANCEL_POSTERIORI
2073;-
2074;SELLER_CANCEL_POSTERIORI
2075;DIFFERENT
2076;DAMAGED
2077;-
2078;DIFFERENT
2079;NOT_RECEIVED
2080;WITHDRAWAL
2081;-
2082;NOT_RECEIVED
2083;-
2084;-
2085;-
2086;WITHDRAWAL
2087;NOT_RECEIVED
2088;SELLER_CANCEL_POSTERIORI
2089;-
2090;-
2091;DIFFERENT
2092;NOT_RECEIVED
2093;-
2094;-
2095;WITHDRAWAL
2096;NOT_RECEIVED
2097;-
2098;NOT_RECEIVED
2099;WITHDRAWAL
2100;-
2101;-
2102;SELLER_CANCEL_POSTERIORI
2103;-
2104;DAMAGED
2105;-
2106;-
2107;NOT_RECEIVED
2108;-
2109;-
2110;SELLER_CANCEL_POSTERIORI
2111;-
2112;SELLER_CANCEL_POSTERIORI
2113;NOT_RECEIVED
2114;DAMAGED
2115;-
2116;-
2117;DAMAGED
2118;WITHDRAWAL
2119;WITHDRAWAL
2120;UNDEFINED
2121;-
2122;-
2123;DIFFERENT
2124;WITHDRAWAL
2125;UNDEFINED
2126;-
2127;DAMAGED
2128;NOT_RECEIVED
2129;-
2130;NOT_RECEIVED
2131;SELLER_CANCEL_POSTERIORI
2132;WITHDRAWAL
2133;-
2134;NOT_RECEIVED
2135;SELLER_CANCEL_POSTERIORI
2136;DAMAGED
2137;NOT_RECEIVED
2138;UNDEFINED
2139;DAMAGED
2140;-
2141;WITHDRAWAL
2142;NOT_RECEIVED
2143;SELLER_CANCEL_POSTERIORI
2144;DAMAGED
2145;-
2146;WITHDRAWAL
2147;NOT_RECEIVED
2148;-
2149;-
2150;DIFFERENT
2151;-
2152;-
2153;SELLER_CANCEL_POSTERIORI
2154;-
2155;-
2156;WITHDRAWAL
2157;NOT_RECEIVED
2158;WITHDRAWAL
2159;-
2160;-
2161;SELLER_CANCEL_POSTERIORI
2162;-
2163;-
2164;SELLER_CANCEL_POSTERIORI
2165;NOT_RECEIVED
2166;-
2167;NOT_RECEIVED
2168;DIFFERENT
2169;UNDEFINED
2170;-
2171;-
2172;-
2173;-
2174;-
2175;SELLER_CANCEL_POSTERIORI
2176;-
2177;SELLER_CANCEL_POSTERIORI
2178;WITHDRAWAL
2179;-
2180;-
2181;NOT_RECEIVED
2182;-
2183;-
2184;-
2185;WITHDRAWAL
2186;-
2187;-
2188;DIFFERENT
2189;DAMAGED
2190;-
2191;-
2192;NOT_RECEIVED
2193;DIFFERENT
2194;SELLER_CANCEL_POSTERIORI
2195;-
2196;SELLER_CANCEL_POSTERIORI
2197;-
2198;-
2199;-
2200;SELLER_CANCEL_POSTERIORI
2201;DAMAGED
2202;-
2203;SELLER_CANCEL_POSTERIORI
2204;SELLER_CANCEL_POSTERIORI
2205;SELLER_CANCEL_POSTERIORI
2206;NOT_RECEIVED
2207;-
2208;SELLER_CANCEL_POSTERIORI
2209;NOT_RECEIVED
2210;DAMAGED
2211;UNDEFINED
2212;-
2213;NOT_RECEIVED
2214;-
2215;-
2216;-
2217;-
2218;-
2219;-
2220;-
2221;DIFFERENT
2222;UNDEFINED
2223;-
2224;NOT_RECEIVED
2225;-
2226;WITHDRAWAL
2227;NOT_RECEIVED
2228;WITHDRAWAL
2229;SELLER_CANCEL_POSTERIORI
2230;-
2231;DIFFERENT
2232;-
2233;-
2234;NOT_RECEIVED
2235;NOT_RECEIVED
2236;SELLER_CANCEL_POSTERIORI
2237;-
2238;-
2239;SELLER_CANCEL_POSTERIORI
2240;NOT_RECEIVED
2241;NOT_RECEIVED
2242;DAMAGED
2243;-
2244;DAMAGED
2245;-
2246;SELLER_CANCEL_POSTERIORI
2247;-
2248;SELLER_CANCEL_POSTERIORI
2249;-
2250;-
2251;WITHDRAWAL
2252;UNDEFINED
2253;WITHDRAWAL
2254;WITHDRAWAL
2255;-
2256;-
2257;DAMAGED
2258;WITHDRAWAL
2259;NOT_RECEIVED
2260;-
2261;SELLER_CANCEL_POSTERIORI
2262;-
2263;-
2264;-
2265;WITHDRAWAL
2266;-
2267;NOT_RECEIVED
2268;-
2269;-
2270;-
2271;-
2272;-
2273;SELLER_CANCEL_POSTERIORI
2274;NOT_RECEIVED
2275;WITHDRAWAL
2276;SELLER_CANCEL_POSTERIORI
2277;NOT_RECEIVED
2278;-
2279;-
2280;-
2281;SELLER_CANCEL_POSTERIORI
2282;-
2283;-
2284;-
2285;NOT_RECEIVED
2286;NOT_RECEIVED
2287;-
2288;-
2289;DAMAGED
2290;NOT_RECEIVED
2291;-
2292;-
2293;NOT_RECEIVED
2294;-
2295;DIFFERENT
2296;-
2297;-
2298;DAMAGED
2299;NOT_RECEIVED
2300;-
2301;-
2302;DIFFERENT
2303;-
2304;NOT_RECEIVED
2305;-
2306;-
2307;NOT_RECEIVED
2308;WITHDRAWAL
2309;-
2310;-
2311;-
2312;NOT_RECEIVED
2313;-
2314;-
2315;-
2316;-
2317;-
2318;-
2319;-
2320;SELLER_CANCEL_POSTERIORI
2321;NOT_RECEIVED
2322;DAMAGED
2323;NOT_RECEIVED
2324;-
2325;-
2326;-
2327;UNDEFINED
2328;SELLER_CANCEL_POSTERIORI
2329;WITHDRAWAL
2330;NOT_RECEIVED
2331;-
2332;UNDEFINED
2333;WITHDRAWAL
2334;UNDEFINED
2335;-
2336;-
2337;-
2338;-
2339;SELLER_CANCEL_POSTERIORI
2340;NOT_RECEIVED
2341;DAMAGED
2342;-
2343;NOT_RECEIVED
2344;NOT_RECEIVED
2345;SELLER_CANCEL_POSTERIORI
2346;WITHDRAWAL
2347;-
2348;-
2349;NOT_RECEIVED
2350;DAMAGED
2351;-
2352;WITHDRAWAL
2353;-
2354;UNDEFINED
2355;DAMAGED
2356;SELLER_CANCEL_POSTERIORI
2357;-
2358;-
2359;WITHDRAWAL
2360;-
2361;WITHDRAWAL
2362;-
2363;-
2364;WITHDRAWAL
2365;-
2366;-
2367;NOT_RECEIVED
2368;NOT_RECEIVED
2369;-
2370;-
2371;WITHDRAWAL
2372;DIFFERENT
2373;WITHDRAWAL
2374;-
2375;SELLER_CANCEL_POSTERIORI
2376;-
2377;-
2378;UNDEFINED
2379;NOT_RECEIVED
2380;-
2381;SELLER_CANCEL_POSTERIORI
2382;WITHDRAWAL
2383;SELLER_CANCEL_POSTERIORI
2384;SELLER_CANCEL_POSTERIORI
2385;-
2386;-
2387;-
2388;NOT_RECEIVED
2389;-
2390;-
2391;-
2392;-
2393;-
2394;SELLER_CANCEL_POSTERIORI
2395;SELLER_CANCEL_POSTERIORI
2396;NOT_RECEIVED
2397;DIFFERENT
2398;-
2399;DIFFERENT
2400;DIFFERENT
2401;DAMAGED
2402;SELLER_CANCEL_POSTERIORI
2403;-
2404;-
2405;-
2406;-
2407;WITHDRAWAL
2408;WITHDRAWAL
2409;-
2410;NOT_RECEIVED
2411;-
2412;-
2413;-
2414;NOT_RECEIVED
2415;-
2416;NOT_RECEIVED
2417;NOT_RECEIVED
2418;-
2419;-
2420;SELLER_CANCEL_POSTERIORI
2421;-
2422;NOT_RECEIVED
2423;SELLER_CANCEL_POSTERIORI
2424;WITHDRAWAL
2425;-
2426;-
2427;-
2428;-
2429;SELLER_CANCEL_POSTERIORI
2430;WITHDRAWAL
2431;-
2432;-
2433;SELLER_CANCEL_POSTERIORI
2434;NOT_RECEIVED
2435;NOT_RECEIVED
2436;NOT_RECEIVED
2437;DAMAGED
2438;-
2439;-
2440;-
2441;SELLER_CANCEL_POSTERIORI
2442;NOT_RECEIVED
2443;DAMAGED
2444;WITHDRAWAL
2445;-
2446;SELLER_CANCEL_POSTERIORI
2447;-
2448;-
2449;-
2450;-
2451;-
2452;-
2453;SELLER_CANCEL_POSTERIORI
2454;-
2455;SELLER_CANCEL_POSTERIORI
2456;WITHDRAWAL
2457;NOT_RECEIVED
2458;SELLER_CANCEL_POSTERIORI
2459;SELLER_CANCEL_POSTERIORI
2460;-
2461;DIFFERENT
2462;UNDEFINED
2463;DAMAGED
2464;-
2465;-
2466;SELLER_CANCEL_POSTERIORI
2467;-
2468;-
2469;SELLER_CANCEL_POSTERIORI
2470;-
2471;SELLER_CANCEL_POSTERIORI
2472;-
2473;-
2474;-
2475;-
2476;DAMAGED
2477;-
2478;UNDEFINED
2479;DIFFERENT
2480;-
2481;SELLER_CANCEL_POSTERIORI
2482;-
2483;UNDEFINED
2484;DAMAGED
2485;SELLER_CANCEL_POSTERIORI
2486;-
2487;UNDEFINED
2488;UNDEFINED
2489;NOT_RECEIVED
2490;-
2491;UNDEFINED
2492;-
2493;-
2494;-
2495;SELLER_CANCEL_POSTERIORI
2496;DIFFERENT
2497;-
2498;NOT_RECEIVED
2499;NOT_RECEIVED
2500;-
2501;DIFFERENT
2502;NOT_RECEIVED
2503;-
2504;WITHDRAWAL
2505;-
2506;NOT_RECEIVED
2507;DAMAGED
2508;-
2509;-
2510;-
2511;SELLER_CANCEL_POSTERIORI
2512;-
2513;-
2514;-
2515;WITHDRAWAL
2516;-
2517;SELLER_CANCEL_POSTERIORI
2518;NOT_RECEIVED
2519;-
2520;WITHDRAWAL
2521;-
2522;UNDEFINED
2523;NOT_RECEIVED
2524;WITHDRAWAL
2525;-
2526;NOT_RECEIVED
2527;DAMAGED
2528;SELLER_CANCEL_POSTERIORI
2529;-
2530;NOT_RECEIVED
2531;-
2532;-
2533;SELLER_CANCEL_POSTERIORI
2534;WITHDRAWAL
2535;SELLER_CANCEL_POSTERIORI
2536;-
2537;SELLER_CANCEL_POSTERIORI
2538;UNDEFINED
2539;-
2540;WITHDRAWAL
2541;-
2542;-
2543;DIFFERENT
2544;-
2545;-
2546;UNDEFINED
2547;WITHDRAWAL
2548;-
2549;-
2550;DAMAGED
2551;-
2552;DIFFERENT
2553;SELLER_CANCEL_POSTERIORI
2554;-
2555;-
2556;-
2557;SELLER_CANCEL_POSTERIORI
2558;-
2559;WITHDRAWAL
2560;WITHDRAWAL
2561;-
2562;SELLER_CANCEL_POSTERIORI
2563;-
2564;SELLER_CANCEL_POSTERIORI
2565;-
2566;-
2567;DAMAGED
2568;-
2569;-
2570;WITHDRAWAL
2571;SELLER_CANCEL_POSTERIORI
2572;SELLER_CANCEL_POSTERIORI
2573;SELLER_CANCEL_POSTERIORI
2574;NOT_RECEIVED
2575;UNDEFINED
2576;WITHDRAWAL
2577;-
2578;SELLER_CANCEL_POSTERIORI
2579;SELLER_CANCEL_POSTERIORI
2580;-
2581;-
2582;DIFFERENT
2583;-
2584;SELLER_CANCEL_POSTERIORI
2585;NOT_RECEIVED
2586;DAMAGED
2587;SELLER_CANCEL_POSTERIORI
2588;DAMAGED
2589;WITHDRAWAL
2590;WITHDRAWAL
2591;SELLER_CANCEL_POSTERIORI
2592;SELLER_CANCEL_POSTERIORI
2593;UNDEFINED
2594;SELLER_CANCEL_POSTERIORI
2595;WITHDRAWAL
2596;-
2597;-
2598;-
2599;-
2600;SELLER_CANCEL_POSTERIORI
2601;-
2602;-
2603;-
2604;-
2605;NOT_RECEIVED
2606;SELLER_CANCEL_POSTERIORI
2607;-
2608;-
2609;-
2610;-
2611;SELLER_CANCEL_POSTERIORI
2612;SELLER_CANCEL_POSTERIORI
2613;NOT_RECEIVED
2614;SELLER_CANCEL_POSTERIORI
2615;-
2616;WITHDRAWAL
2617;-
2618;WITHDRAWAL
2619;-
2620;SELLER_CANCEL_POSTERIORI
2621;-
2622;-
2623;-
2624;DAMAGED
2625;-
2626;UNDEFINED
2627;UNDEFINED
2628;NOT_RECEIVED
2629;-
2630;-
2631;SELLER_CANCEL_POSTERIORI
2632;-
2633;NOT_RECEIVED
2634;-
2635;WITHDRAWAL
2636;-
2637;-
2638;-
2639;-
2640;-
2641;-
2642;SELLER_CANCEL_POSTERIORI
2643;-
2644;-
2645;-
2646;WITHDRAWAL
2647;-
2648;-
2649;-
2650;SELLER_CANCEL_POSTERIORI
2651;-
2652;-
2653;-
2654;-
2655;SELLER_CANCEL_POSTERIORI
2656;-
2657;-
2658;-
2659;-
2660;SELLER_CANCEL_POSTERIORI
2661;WITHDRAWAL
2662;UNDEFINED
2663;NOT_RECEIVED
2664;-
2665;SELLER_CANCEL_POSTERIORI
2666;NOT_RECEIVED
2667;-
2668;-
2669;-
2670;NOT_RECEIVED
2671;-
2672;-
2673;-
2674;-
2675;-
2676;-
2677;NOT_RECEIVED
2678;-
2679;-
2680;UNDEFINED
2681;WITHDRAWAL
2682;NOT_RECEIVED
2683;-
2684;-
2685;-
2686;-
2687;NOT_RECEIVED
2688;-
2689;-
2690;-
2691;SELLER_CANCEL_POSTERIORI
2692;-
2693;-
2694;NOT_RECEIVED
2695;-
2696;-
2697;-
2698;WITHDRAWAL
2699;SELLER_CANCEL_POSTERIORI
2700;NOT_RECEIVED
2701;-
2702;-
2703;-
2704;NOT_RECEIVED
2705;NOT_RECEIVED
2706;-
2707;-
2708;NOT_RECEIVED
2709;-
2710;DIFFERENT
2711;WITHDRAWAL
2712;-
2713;UNDEFINED
2714;DAMAGED
2715;SELLER_CANCEL_POSTERIORI
2716;-
2717;-
2718;-
2719;SELLER_CANCEL_POSTERIORI
2720;DAMAGED
2721;-
2722;WITHDRAWAL
2723;-
2724;-
2725;NOT_RECEIVED
2726;-
2727;DAMAGED
2728;-
2729;-
2730;-
2731;-
2732;-
2733;NOT_RECEIVED
2734;-
2735;WITHDRAWAL
2736;-
2737;-
2738;SELLER_CANCEL_POSTERIORI
2739;-
2740;SELLER_CANCEL_POSTERIORI
2741;-
2742;WITHDRAWAL
2743;-
2744;DAMAGED
2745;-
2746;-
2747;NOT_RECEIVED
2748;-
2749;-
2750;SELLER_CANCEL_POSTERIORI
2751;DIFFERENT
2752;-
2753;WITHDRAWAL
2754;SELLER_CANCEL_POSTERIORI
2755;SELLER_CANCEL_POSTERIORI
2756;NOT_RECEIVED
2757;UNDEFINED
2758;-
2759;-
2760;WITHDRAWAL
2761;SELLER_CANCEL_POSTERIORI
2762;-
2763;-
2764;-
2765;FAKE
2766;-
2767;DAMAGED
2768;-
2769;-
2770;NOT_RECEIVED
2771;-
2772;-
2773;NOT_RECEIVED
2774;DIFFERENT
2775;SELLER_CANCEL_POSTERIORI
2776;-
2777;-
2778;DAMAGED
2779;NOT_RECEIVED
2780;SELLER_CANCEL_POSTERIORI
2781;-
2782;-
2783;-
2784;WITHDRAWAL
2785;WITHDRAWAL
2786;NOT_RECEIVED
2787;-
2788;UNDEFINED
2789;-
2790;-
2791;NOT_RECEIVED
2792;DIFFERENT
2793;-
2794;DAMAGED
2795;-
2796;NOT_RECEIVED
2797;WITHDRAWAL
2798;NOT_RECEIVED
2799;-
2800;-
2801;NOT_RECEIVED
2802;-
2803;-
2804;SELLER_CANCEL_POSTERIORI
2805;SELLER_CANCEL_POSTERIORI
2806;UNDEFINED
2807;NOT_RECEIVED
2808;NOT_RECEIVED
2809;NOT_RECEIVED
2810;SELLER_CANCEL_POSTERIORI
2811;NOT_RECEIVED
2812;DAMAGED
2813;-
2814;SELLER_CANCEL_POSTERIORI
2815;-
2816;NOT_RECEIVED
2817;UNDEFINED
2818;UNDEFINED
2819;SELLER_CANCEL_POSTERIORI
2820;-
2821;SELLER_CANCEL_POSTERIORI
2822;DAMAGED
2823;NOT_RECEIVED
2824;-
2825;-
2826;DIFFERENT
2827;-
2828;-
2829;-
2830;-
2831;-
2832;NOT_RECEIVED
2833;WITHDRAWAL
2834;-
2835;NOT_RECEIVED
2836;NOT_RECEIVED
2837;NOT_RECEIVED
2838;-
2839;-
2840;DAMAGED
2841;SELLER_CANCEL_POSTERIORI
2842;SELLER_CANCEL_POSTERIORI
2843;NOT_RECEIVED
2844;WITHDRAWAL
2845;NOT_RECEIVED
2846;-
2847;-
2848;UNDEFINED
2849;-
2850;DAMAGED
2851;DAMAGED
2852;-
2853;WITHDRAWAL
2854;SELLER_CANCEL_POSTERIORI
2855;-
2856;-
2857;DAMAGED
2858;-
2859;WITHDRAWAL
2860;NOT_RECEIVED
2861;NOT_RECEIVED
2862;NOT_RECEIVED
2863;-
2864;DAMAGED
2865;NOT_RECEIVED
2866;DAMAGED
2867;SELLER_CANCEL_POSTERIORI
2868;DAMAGED
2869;DAMAGED
2870;NOT_RECEIVED
2871;NOT_RECEIVED
2872;-
2873;-
2874;-
2875;DAMAGED
2876;UNDEFINED
2877;DIFFERENT
2878;UNDEFINED
2879;SELLER_CANCEL_POSTERIORI
2880;DAMAGED
2881;-
2882;-
2883;-
2884;NOT_RECEIVED
2885;-
2886;-
2887;-
2888;SELLER_CANCEL_POSTERIORI
2889;-
2890;-
2891;-
2892;NOT_RECEIVED
2893;NOT_RECEIVED
2894;UNDEFINED
2895;WITHDRAWAL
2896;UNDEFINED
2897;-
2898;SELLER_CANCEL_POSTERIORI
2899;-
2900;-
2901;UNDEFINED
2902;-
2903;DAMAGED
